Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB58237R7341421900320260514200001;Maquininha;14/05/2026 20h24;693151;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;15/05/2026;202605150000227683937;Não
SPB58237R7341421900320260514080010;Maquininha;14/05/2026 08h02;631165;Mastercard;Débito;30.04;1;1;30.04;29.81;29.81;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514170024;Maquininha;14/05/2026 17h02;386510;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514140010;Maquininha;14/05/2026 14h59;273309;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;15/05/2026;202605150000227683824;Não
SPB5823AH7694621900320260514090009;Maquininha;14/05/2026 09h31;207443;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;15/05/2026;202605150000227683824;Não
SPB58237R7341421900320260514140011;Maquininha;14/05/2026 14h16;992005;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514170033;Maquininha;14/05/2026 17h36;565404;Elo;Débito;60.0;1;1;60.0;58.87;58.87;Depositado;15/05/2026;202605150000227683824;Não
SPB1F256E7932521900320260514070001;Maquininha;14/05/2026 07h59;347329;Mastercard;Débito;93.0;1;1;93.0;92.3;92.3;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514170026;Maquininha;14/05/2026 17h10;507416;Elo;Débito;60.0;1;1;60.0;58.87;58.87;Depositado;15/05/2026;202605150000227683824;Não
SPB5823AH7694621900320260514070003;Maquininha;14/05/2026 07h41;417996;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;15/05/2026;202605150000227683824;Não
SPB1F256E7932521900320260514180037;Maquininha;14/05/2026 18h20;EU8KJQ;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514170015;Maquininha;14/05/2026 17h17;971187;Visa;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514070006;Maquininha;14/05/2026 07h18;207012;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;15/05/2026;202605150000227683879;Não
SPB5823AH7694621900320260514150009;Maquininha;14/05/2026 15h05;254336;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514150013;Maquininha;14/05/2026 15h34;340988;Visa;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;15/05/2026;720771421;Sim
SPB58237R7341421900320260514170016;Maquininha;14/05/2026 17h18;809410;Elo;Crédito;50.0;1;1;50.0;47.77;47.77;Depositado;15/05/2026;720771409;Sim
SPB58237R7341421900320260514100001;Maquininha;14/05/2026 10h02;688001;Visa;Crédito;335.0;3;1;111.68;107.85;107.85;Depositado;15/05/2026;720771421;Sim
SPB1F256E7932521900320260514160022;Maquininha;14/05/2026 16h51;465716;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;15/05/2026;720771418;Sim
SPB5823AH7694621900320260514150011;Maquininha;14/05/2026 15h19;254662;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;15/05/2026;720771421;Sim
SPB1F256E7932521900320260514170023;Maquininha;14/05/2026 17h01;322812;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;15/05/2026;720771421;Sim
SPB5823AH7694621900320260514170020;Maquininha;14/05/2026 17h35;526933;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;15/05/2026;720771418;Sim
SPB1F256E7932521900320260514180036;Maquininha;14/05/2026 18h19;007567;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;15/05/2026;720771418;Sim
SPB1F256E7932521900320260514110003;Maquininha;14/05/2026 11h58;546396;Mastercard;Crédito;3044.46;1;1;3044.46;2962.57;2962.57;Depositado;15/05/2026;720771418;Sim
SPB5823AH7694621900320260514070001;Maquininha;14/05/2026 07h27;178294;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;15/05/2026;720771421;Sim
SPB5823AH7694621900320260514150014;Maquininha;14/05/2026 15h56;IWFWW2;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;15/05/2026;720771421;Sim
SPB5823AH7694621900320260514140006;Maquininha;14/05/2026 14h08;552233;Mastercard;Crédito;280.05;1;1;280.05;272.52;272.52;Depositado;15/05/2026;720771418;Sim
SPB1F256E7932521900320260514120005;Maquininha;14/05/2026 12h47;255186;Mastercard;Crédito;70.0;1;1;70.0;68.12;68.12;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514080012;Maquininha;14/05/2026 08h36;162536;Mastercard;Crédito;15.0;2;2;7.5;7.17;7.17;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514100003;Maquininha;14/05/2026 10h25;651967;Visa;Crédito;40.0;1;1;40.0;38.93;38.93;Depositado;15/05/2026;720771421;Sim
SPB58237R7341421900320260514100005;Maquininha;14/05/2026 10h55;LWOLNM;Mastercard;Crédito;403.51;3;1;134.51;129.9;129.9;Depositado;15/05/2026;720771418;Sim
SPB5823AH7694621900320260514090010;Maquininha;14/05/2026 09h48;684483;Visa;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;15/05/2026;720771421;Sim
SPB58237R7341421900320260514100005;Maquininha;14/05/2026 10h55;LWOLNM;Mastercard;Crédito;403.51;3;3;134.5;127.08;127.08;Depositado;15/05/2026;720771418;Sim
SPB5823AH7694621900320260514150008;Maquininha;14/05/2026 15h03;092296;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514100001;Maquininha;14/05/2026 10h02;688001;Visa;Crédito;335.0;3;2;111.66;106.71;106.71;Depositado;15/05/2026;720771421;Sim
SPB1F256E7932521900320260514180038;Maquininha;14/05/2026 18h31;897299;Mastercard;Crédito;305.21;1;1;305.21;297.0;297.0;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514090015;Maquininha;14/05/2026 09h14;641399;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514080012;Maquininha;14/05/2026 08h36;162536;Mastercard;Crédito;15.0;2;1;7.5;7.24;7.24;Depositado;15/05/2026;720771418;Sim
SPB1F256E7932521900320260514160019;Maquininha;14/05/2026 16h46;682886;Visa;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;15/05/2026;720771421;Sim
SPB58237R7341421900320260514070005;Maquininha;14/05/2026 07h16;131991;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514100005;Maquininha;14/05/2026 10h55;LWOLNM;Mastercard;Crédito;403.51;3;2;134.5;128.54;128.54;Depositado;15/05/2026;720771418;Sim
SPB1F256E7932521900320260514150011;Maquininha;14/05/2026 15h27;673361;Visa;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;15/05/2026;720771421;Sim
SPB58237R7341421900320260514100001;Maquininha;14/05/2026 10h02;688001;Visa;Crédito;335.0;3;3;111.66;105.5;105.5;Depositado;15/05/2026;720771421;Sim
SPB5823AH7694621900320260514130005;Maquininha;14/05/2026 13h30;663667;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;15/05/2026;720771418;Sim
SPB5823AH7694621900320260514070004;Maquininha;14/05/2026 07h41;S1WAIO;Visa;Crédito;85.0;1;1;85.0;82.72;82.72;Depositado;15/05/2026;720771421;Sim
SPB5823AH7694621900320260514160017;Maquininha;14/05/2026 16h52;7TD5Y6;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;15/05/2026;720771421;Sim
SPB5823AH7694621900320260513110004;Maquininha;13/05/2026 11h26;241198;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;14/05/2026;202605140000215916685;Não
SPB1F256E7932521900320260513070002;Maquininha;13/05/2026 07h01;084642;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;14/05/2026;719695383;Sim
SPB58237R7341421900320260513130001;Maquininha;13/05/2026 13h36;340632;Mastercard;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;14/05/2026;719695383;Sim
SPB1F256E7932521900320260513090006;Maquininha;13/05/2026 09h22;630689;Mastercard;Crédito;26.0;1;1;26.0;25.31;25.31;Depositado;14/05/2026;719695383;Sim
SPB1F256E7932521900320260513100001;Maquininha;13/05/2026 10h31;757867;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;14/05/2026;719695383;Sim
SPB5823AH7694621900320260513100001;Maquininha;13/05/2026 10h06;026964;Mastercard;Crédito;292.82;1;1;292.82;284.95;284.95;Depositado;14/05/2026;719695383;Sim
SPB1F256E7932521900320260513190020;Maquininha;13/05/2026 19h39;175533;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;14/05/2026;719695383;Sim
SPB5823AH7694621900320260513140009;Maquininha;13/05/2026 14h51;3K3DWA;Visa;Crédito;90.42;1;1;90.42;87.99;87.99;Depositado;14/05/2026;719695398;Sim
SPB58237R7341421900320260513080001;Maquininha;13/05/2026 08h53;535288;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;14/05/2026;719695398;Sim
SPB1F256E7932521900320260513090005;Maquininha;13/05/2026 09h15;652331;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;14/05/2026;719695398;Sim
SPB1F256E7932521900320260513140010;Maquininha;13/05/2026 14h44;514556;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;14/05/2026;719695383;Sim
SPB58237R7341421900320260513150005;Maquininha;13/05/2026 15h18;389213;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;14/05/2026;719695383;Sim
SPB5823AH7694621900320260513140007;Maquininha;13/05/2026 14h30;600869;Visa;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;14/05/2026;719695398;Sim
SPB5823AH7694621900320260513170018;Maquininha;13/05/2026 17h50;816738;Visa;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;14/05/2026;719695398;Sim
SPB5823AH7694621900320260513080004;Maquininha;13/05/2026 08h03;017530;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;14/05/2026;719695398;Sim
SPB1F256E7932521900320260513170015;Maquininha;13/05/2026 17h46;999012;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;14/05/2026;719695383;Sim
SPB5823AH7694621900320260513070003;Maquininha;13/05/2026 07h47;FOKQCQ;Visa;Crédito;110.0;1;1;110.0;107.05;107.05;Depositado;14/05/2026;719695398;Sim
SPB5823AH7694621900320260513180020;Maquininha;13/05/2026 18h31;KCJ3DS;Mastercard;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;14/05/2026;719695383;Sim
SPB5823AH7694621900320260513140006;Maquininha;13/05/2026 14h08;QMH3A3;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;14/05/2026;719695398;Sim
SPB1F256E7932521900320260513110002;Maquininha;13/05/2026 11h20;M2WTW6;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;14/05/2026;719695398;Sim
SPB5823AH7694621900320260513170017;Maquininha;13/05/2026 17h34;121929;Mastercard;Débito;5.0;1;1;5.0;4.96;4.96;Depositado;14/05/2026;202605140000215916729;Não
SPB58237R7341421900320260513190017;Maquininha;13/05/2026 19h04;zuySs9;Mastercard;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;14/05/2026;202605140000215916729;Não
SPB58237R7341421900320260513140002;Maquininha;13/05/2026 14h17;151444;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;14/05/2026;202605140000215916685;Não
SPB58237R7341421900320260513190020;Maquininha;13/05/2026 19h59;926497;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;14/05/2026;202605140000215916729;Não
SPB1F256E7932521900320260513180016;Maquininha;13/05/2026 18h06;112831;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;14/05/2026;202605140000215916729;Não
SPB1F256E7932521900320260513090007;Maquininha;13/05/2026 09h37;193236;Visa;Débito;162.0;1;1;162.0;160.78;160.78;Depositado;14/05/2026;202605140000215916685;Não
SPB58237R7341421900320260513190018;Maquininha;13/05/2026 19h05;227345;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;14/05/2026;202605140000215916729;Não
SPB1F256E7932521900320260513140009;Maquininha;13/05/2026 14h15;3ADBek;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;14/05/2026;202605140000215916729;Não
SPB1F256E7932521900320260513090008;Maquininha;13/05/2026 09h58;468114;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;14/05/2026;202605140000215916729;Não
SPB5823AH7694621900320260513170019;Maquininha;13/05/2026 17h54;188878;Elo;Débito;102.68;1;1;102.68;100.75;100.75;Depositado;14/05/2026;202605140000215916782;Não
SPB1F256E7932521900320260513140011;Maquininha;13/05/2026 14h58;583361;Mastercard;Débito;248.0;1;1;248.0;246.14;246.14;Depositado;14/05/2026;202605140000215916729;Não
SPB58237R7341421900320260513180016;Maquininha;13/05/2026 18h37;819744;Elo;Débito;60.0;1;1;60.0;58.87;58.87;Depositado;14/05/2026;202605140000215916782;Não
SPB5823AH7694621900320260513080005;Maquininha;13/05/2026 08h04;044959;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;14/05/2026;202605140000215916685;Não
SPB5823AH7694621900320260513090008;Maquininha;13/05/2026 09h32;134338;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;14/05/2026;202605140000215916685;Não
SPB1F256E7932521900320260513120008;Maquininha;13/05/2026 12h52;105907;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;14/05/2026;202605140000215916729;Não
SPB5823AH7694621900320260513080006;Maquininha;13/05/2026 08h12;129558;Visa;Débito;275.0;1;1;275.0;272.94;272.94;Depositado;14/05/2026;202605140000215916685;Não
SPB5823AH7694621900320260513170016;Maquininha;13/05/2026 17h32;198387;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;14/05/2026;202605140000215916782;Não
SPB1F256E7932521900320260513120004;Maquininha;13/05/2026 12h11;583166;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;14/05/2026;202605140000215916782;Não
SPB58237R7341421900320260513150006;Maquininha;13/05/2026 15h37;568311;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;14/05/2026;202605140000215916729;Não
SPB5823AH7694621900320260513190023;Maquininha;13/05/2026 19h13;250606;Mastercard;Débito;23.0;1;1;23.0;22.83;22.83;Depositado;14/05/2026;202605140000215916729;Não
SPB1F256E7932521900320260513180018;Maquininha;13/05/2026 18h52;302006;Elo;Débito;23.5;1;1;23.5;23.06;23.06;Depositado;14/05/2026;202605140000215916782;Não
SPB58237R7341421900320260513140003;Maquininha;13/05/2026 14h36;043851;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;14/05/2026;202605140000215916685;Não
SPB5823AH7694621900320260513170014;Maquininha;13/05/2026 17h30;163022;Visa;Débito;102.58;1;1;102.58;101.81;101.81;Depositado;14/05/2026;202605140000215916685;Não
SPB58237R7341421900320260513170014;Maquininha;13/05/2026 17h54;164443;Visa;Débito;26.0;1;1;26.0;25.8;25.8;Depositado;14/05/2026;202605140000215916685;Não
SPB5823AH7694621900320260513150011;Maquininha;13/05/2026 15h29;196862;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;14/05/2026;202605140000215916685;Não
SPB5823AH7694621900320260513170015;Maquininha;13/05/2026 17h32;H5URI9;Visa;Débito;85.0;1;1;85.0;84.36;84.36;Depositado;14/05/2026;202605140000215916685;Não
SPB5823AH7694621900320260512100004;Maquininha;12/05/2026 10h52;179796;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;13/05/2026;202605130000204616796;Não
SPB5823AH7694621900320260512140015;Maquininha;12/05/2026 14h47;655418;Mastercard;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;13/05/2026;202605130000204616873;Não
SPB1F256E7932521900320260512200004;Maquininha;12/05/2026 20h12;R77971;Mastercard;Crédito;250.0;1;1;250.0;243.28;243.28;Depositado;13/05/2026;718656617;Sim
SPB5823AH7694621900320260512090008;Maquininha;12/05/2026 09h17;GZJ2JP;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;13/05/2026;718656620;Sim
SPB1F256E7932521900320260512150017;Maquininha;12/05/2026 15h37;061452;Mastercard;Crédito;200.0;3;1;66.68;64.4;64.4;Depositado;13/05/2026;718656617;Sim
SPB1F256E7932521900320260512140014;Maquininha;12/05/2026 14h28;586516;Visa;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;13/05/2026;718656620;Sim
SPB5823AH7694621900320260512180028;Maquininha;12/05/2026 18h00;189004;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;13/05/2026;718656620;Sim
SPB58237R7341421900320260512090004;Maquininha;12/05/2026 09h44;196579;Elo;Crédito;15.0;1;1;15.0;14.34;14.34;Depositado;13/05/2026;718656610;Sim
SPB1F256E7932521900320260512060001;Maquininha;12/05/2026 06h12;624603;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;13/05/2026;718656617;Sim
SPB1F256E7932521900320260512200005;Maquininha;12/05/2026 20h45;320885;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;13/05/2026;718656620;Sim
SPB5823AH7694621900320260512070004;Maquininha;12/05/2026 07h52;420816;Mastercard;Crédito;140.0;1;1;140.0;136.24;136.24;Depositado;13/05/2026;718656617;Sim
SPB5823AH7694621900320260512140014;Maquininha;12/05/2026 14h45;465172;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;13/05/2026;718656617;Sim
SPB5823AH7694621900320260512100003;Maquininha;12/05/2026 10h48;031376;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;13/05/2026;202605130000204616827;Não
SPB1F256E7932521900320260512120007;Maquininha;12/05/2026 12h07;243659;Visa;Débito;64.0;1;1;64.0;63.52;63.52;Depositado;13/05/2026;202605130000204616796;Não
SPB58237R7341421900320260512060001;Maquininha;12/05/2026 06h52;083137;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;13/05/2026;202605130000204616873;Não
SPB1F256E7932521900320260512130012;Maquininha;12/05/2026 13h43;071389;Mastercard;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;13/05/2026;202605130000204616873;Não
SPB5823AH7694621900320260512140013;Maquininha;12/05/2026 14h26;325040;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;13/05/2026;202605130000204616827;Não
SPB5823AH7694621900320260512110006;Maquininha;12/05/2026 11h16;240620;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;13/05/2026;202605130000204616796;Não
SPB1F256E7932521900320260512070003;Maquininha;12/05/2026 07h01;125263;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;13/05/2026;202605130000204616796;Não
SPB58237R7341421900320260512170008;Maquininha;12/05/2026 17h11;691148;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;13/05/2026;202605130000204616827;Não
SPB58237R7341421900320260512170013;Maquininha;12/05/2026 17h41;819338;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;13/05/2026;202605130000204616873;Não
SPB5823AH7694621900320260512170026;Maquininha;12/05/2026 17h48;164097;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;13/05/2026;202605130000204616796;Não
SPB5823AH7694621900320260512170024;Maquininha;12/05/2026 17h19;191067;Mastercard;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;13/05/2026;202605130000204616873;Não
SPB1F256E7932521900320260512170027;Maquininha;12/05/2026 17h23;162585;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;13/05/2026;202605130000204616796;Não
SPB5823AH7694621900320260512090011;Maquininha;12/05/2026 09h59;954741;Elo;Débito;16.0;1;1;16.0;15.7;15.7;Depositado;13/05/2026;202605130000204616827;Não
SPB5823AH7694621900320260512120008;Maquininha;12/05/2026 12h40;953927;Visa;Débito;90.0;1;1;90.0;89.32;89.32;Depositado;13/05/2026;202605130000204616796;Não
SPB1F256E7932521900320260512120008;Maquininha;12/05/2026 12h14;144096;Visa;Débito;60.0;1;1;60.0;59.55;59.55;Depositado;13/05/2026;202605130000204616796;Não
SPB58237R7341421900320260512140001;Maquininha;12/05/2026 14h44;559550;Elo;Débito;368.0;1;1;368.0;361.08;361.08;Depositado;13/05/2026;202605130000204616827;Não
SPB1F256E7932521900320260512180035;Maquininha;12/05/2026 18h56;138678;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;13/05/2026;202605130000204616873;Não
SPB58237R7341421900320260512080002;Maquininha;12/05/2026 08h55;866853;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;13/05/2026;202605130000204616827;Não
SPB5823AH7694621900320260512090010;Maquininha;12/05/2026 09h20;898861;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;13/05/2026;202605130000204616827;Não
SPB5823AH7694621900320260512190030;Maquininha;12/05/2026 19h06;682687;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;13/05/2026;202605130000204616796;Não
SPB58237R7341421900320260512170010;Maquininha;12/05/2026 17h18;036954;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;13/05/2026;202605130000204616873;Não
SPB58237R7341421900320260512150004;Maquininha;12/05/2026 15h34;182959;Elo;Débito;97.0;1;1;97.0;95.18;95.18;Depositado;13/05/2026;202605130000204616827;Não
SPB1F256E7932521900320260512110005;Maquininha;12/05/2026 11h27;141279;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;13/05/2026;202605130000204616796;Não
SPB5823AH7694621900320260512100005;Maquininha;12/05/2026 10h53;179376;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;13/05/2026;202605130000204616827;Não
SPB1F256E7932521900320260512160020;Maquininha;12/05/2026 16h23;234961;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;13/05/2026;202605130000204616873;Não
SPB1F256E7932521900320260512150018;Maquininha;12/05/2026 15h46;156805;Visa;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;13/05/2026;202605130000204616796;Não
