Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9CD5DCF4-2F48-45A2-A82D-127897EDDA79;02/01/2026 19:04;03/01/2026 19:04;;Mastercard;Débito;;200,00;2,58;;197,42;Aprovada;521438******4303;010230522028;818165;6P768689;40857;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9D856B61-BA23-422F-A267-41EE1259825C;10/01/2026 14:05;11/01/2026 14:05;;Mastercard;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;550209******3267;011024422348;582906;6P768689;447829;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9DC13089-6FC0-5894-97D8-9168AA9C65E5;23/01/2026 18:39;23/01/2026 18:39;;;Pix;;45,05;0,31;;44,74;Aprovada;;-;;1732974606;;;Jefferson Lopes dos Santos;;20260123183830083861427620240003;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9DF5CF43-B8A5-4EBC-8F82-DDECF1255BDD;04/01/2026 16:54;05/01/2026 16:54;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;223115******2027;010464922164;998404;6P768689;816091;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9E446CBF-848B-486B-B6DC-6471CD04D245;15/01/2026 16:59;16/01/2026 16:59;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;550275******3720;011560022493;607265;6P768689;550021;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9E45E460-C3CB-4A09-A4E3-72EE6BB18862;23/01/2026 18:50;24/01/2026 18:50;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;550209******2620;012372702458;319104;1732974606;328237;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9F0D2E29-D66A-4C34-B6F0-A34086AC3A5C;24/01/2026 09:01;25/01/2026 09:01;;Visa;Débito;;20,00;0,20;;19,80;Aprovada;439267******6206;602412857806;392687;1732974606;857806;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9F288678-F662-4989-AC20-7FC44AEB8C6A;03/01/2026 08:53;04/01/2026 08:53;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;439267******1677;600311230008;461040;6P768689;230008;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9F536281-87C7-4C41-B51A-4F972E31B6D7;24/01/2026 08:34;25/01/2026 08:34;;Visa;Débito;;20,00;0,20;;19,80;Aprovada;404025******1576;602411792600;919381;1732974606;792600;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9F6B82B3-7843-4016-B875-64BE4BC51221;15/01/2026 08:29;16/01/2026 08:29;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;417400******3149;601511167270;WSWD5K;6P768689;167270;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9F983311-58B1-4458-BB26-6201FDFDB101;22/01/2026 06:24;23/01/2026 06:24;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;550209******6531;012280824954;317238;1733436061;596237;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9FA85CC3-0EDB-43FE-9A16-3189E3B80E89;02/01/2026 14:42;03/01/2026 14:42;;Elo;Débito;;30,00;0,39;;29,61;Aprovada;650570******9179;61442860765;180037;6P768689;860765;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A031471B-B576-442F-9978-EF60A0E225AE;16/01/2026 14:35;17/01/2026 14:35;;Mastercard;Crédito;à Vista;36,84;1,03;;35,81;Aprovada;550209******6789;011697722516;645519;6P768689;367289;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A0E6C31B-2582-4055-ACB6-BA18FEB01229;05/01/2026 18:59;06/01/2026 18:59;;Visa;Débito;;150,00;1,94;;148,06;Aprovada;485464******9650;600521796114;168383;6P768689;796114;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A0EDFBE6-552A-4716-9FE9-A8B232C151BB;14/01/2026 15:40;15/01/2026 15:40;;Elo;Débito;;150,00;1,94;;148,06;Aprovada;650570******3483;41540912066;196182;6P768689;912066;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A10850A4-D8FE-49E8-8A28-3E33ADA80656;03/01/2026 18:01;04/01/2026 18:01;;Mastercard;Crédito;à Vista;82,00;2,30;;79,70;Aprovada;524831******6695;010326722119;677719;6P768689;245148;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A187CD1E-9132-46BB-9C8D-4DDBCD30D49C;12/01/2026 11:18;13/01/2026 11:18;;Mastercard;Débito;;60,00;0,77;;59,23;Aprovada;550275******3720;011296722432;373078;6P768689;917833;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A1E48B67-C189-4AF9-90CD-CC739F3032DB;24/01/2026 07:01;25/01/2026 07:01;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;550209******9520;012419002479;147450;1732974606;281069;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A2207F5B-38C7-4603-8C81-844C343DC316;31/01/2026 07:47;01/02/2026 07:47;;Elo;Crédito;à Vista;200,00;6,18;;193,82;Aprovada;650486******5601;70747070786;673688;1733436061;70786;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A240D95C-C1A5-5B5D-A0B8-7A2D45CE43E2;23/01/2026 18:36;23/01/2026 18:36;;;Pix;;100,00;0,69;;99,31;Aprovada;;-;;1732974606;;;Kleber Sousa da Silva;;20260123183638483533277546484357;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A293BBEB-C1A8-49B4-B725-7299E069C727;31/01/2026 18:29;01/02/2026 18:29;;Mastercard;Débito;;60,00;0,59;;59,41;Aprovada;559912******5757;013197425064;313094;1733436061;939595;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A2B07782-7971-407B-92A3-A3B85D771557;03/01/2026 18:13;04/01/2026 18:13;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;544714******2475;010334622120;879220;6P768689;647164;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A2E0DDFD-528A-4A09-9D72-B1866256EF64;09/01/2026 20:23;10/01/2026 20:23;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;515470******7967;010975422297;chlWIn;6P768689;591820;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A34EBA96-ACF2-4529-BDB6-790B6F1021D9;27/01/2026 09:40;28/01/2026 09:40;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;559912******0055;012747602592;883963;1732974606;982351;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A3539AE0-AA10-4C64-8AC3-56DE817B5642;02/01/2026 08:17;03/01/2026 08:17;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******5944;010259421993;737670;6P768689;751885;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A3A79874-1ED2-425A-9FD7-E5CBE9E0C533;07/01/2026 14:27;08/01/2026 14:27;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650489******5209;41427883083;110052;6P768689;883083;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A3E2A802-12D6-4A94-A3F6-5562F2F1FE4D;18/01/2026 11:09;19/01/2026 11:09;;Mastercard;Débito;;38,66;0,50;;38,16;Aprovada;550209******3321;011861222630;310730;6P768689;91637;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A3E765E8-ECDA-4FD6-B72D-78FEAA888C80;17/01/2026 09:23;18/01/2026 09:23;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2627;601712971729;309667;6P768689;971729;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A3EA537F-CE44-41B7-BE20-162E80A3C6BD;10/01/2026 11:17;11/01/2026 11:17;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650032******7519;71117251544;403889;6P768689;251544;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A4777526-0E1F-4868-A297-281261164F2C;04/01/2026 15:46;05/01/2026 15:46;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;550275******3720;010466522157;861184;6P768689;611964;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A4805437-0967-5CFF-B109-AC59D42F9C7F;26/01/2026 18:11;26/01/2026 18:11;;;Pix;;50,00;0,35;;49,65;Aprovada;;-;;1732974606;;;Solange Maria Cardoso;;20260126181118416459437996071591;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A4926187-0B7C-489F-9702-30552CB1807C;17/01/2026 14:56;18/01/2026 14:56;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******2028;011723922598;327546;6P768689;914745;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A4A5FC0A-5A4E-4EC1-AB60-6A6DA0CCB0E1;25/01/2026 09:27;26/01/2026 09:27;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******5028;602512882428;787085;1732974606;882428;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A532C90C-D260-4222-99D8-AC2C2096E42F;16/01/2026 20:07;17/01/2026 20:07;;Visa;Crédito;à Vista;163,00;4,56;;158,44;Aprovada;406655******8427;601623848616;674567;6P768689;848616;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A537CE03-9F6A-49D2-8E1B-C99A64F32429;03/01/2026 12:22;04/01/2026 12:22;;Visa;Débito;;27,07;0,35;;26,72;Aprovada;439267******0683;600315372153;361068;6P768689;372153;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A588ACA0-F5B7-456B-9416-087A1CC4934E;04/01/2026 13:22;05/01/2026 13:22;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******5433;010461422145;713191;6P768689;466516;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A5D79F2D-B4BB-4F02-B92A-353E14CB3858;01/01/2026 10:53;02/01/2026 10:53;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;485464******3962;600113963609;139197;6P768689;963609;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A60C7A58-CEDA-473F-B5BA-55FAFE6FDDFB;24/01/2026 06:25;25/01/2026 06:25;;Visa;Débito;;58,00;0,57;;57,43;Aprovada;498407******0067;602409127034;123140;1732974606;127034;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A612EFDF-D3C8-42FB-A2E6-1AD5917A7F15;24/01/2026 06:59;25/01/2026 06:59;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;410863******3692;602409657777;595670;1732974606;657777;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A63A6E06-0CA0-41E2-A717-2BEBFDC1830F;31/01/2026 20:04;01/02/2026 20:04;;Mastercard;Crédito;à Vista;60,00;1,73;;58,27;Aprovada;550209******1074;013100125066;609595;1733436061;474106;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A656A7C4-1ABA-5789-8C8C-77912EE0FCDE;28/01/2026 19:35;28/01/2026 19:35;;;Pix;;100,00;0,69;;99,31;Aprovada;;-;;1732974606;;;CARLA HELIA DA SILVA;;20260128193505758558990622827985;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A66088CE-D7B6-4244-8A5A-277051E98B4F;30/01/2026 20:59;31/01/2026 20:59;;Mastercard;Débito;;10,00;0,10;;9,90;Aprovada;515467******1590;013024425008;202495;1733436061;471132;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A6F5146B-1A60-4AFD-BD07-123CADFB7678;12/01/2026 07:57;13/01/2026 07:57;;Mastercard;Débito;;45,05;0,58;;44,47;Aprovada;544584******3160;011257522426;214258;6P768689;776142;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A719ADA2-17FD-4848-92D3-7C8802406BA3;13/01/2026 07:57;14/01/2026 07:57;;Elo;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;650570******9052;30757546973;268157;6P768689;546973;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A76C9750-0756-4D42-AF9E-57DBADD88764;14/01/2026 06:37;15/01/2026 06:37;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;550209******7824;011418922460;575767;6P768689;602800;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A7B16635-6633-4F39-8B0A-031B961BFE1B;30/01/2026 14:57;31/01/2026 14:57;;Visa;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;455182******9859;603017845023;673227;1733436061;845023;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A7BB6C59-62F8-471B-B2C9-C5D7D04656B6;24/01/2026 06:24;25/01/2026 06:24;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******2693;602409631996;995960;1732974606;631996;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A8541C32-3F31-45D8-87F9-3B0EA7C0DB58;21/01/2026 10:32;22/01/2026 10:32;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;234074******2028;012163302424;033559;1732974606;123555;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A8555D64-9DB7-4D07-8E10-A63BB0F65CF3;10/01/2026 13:03;11/01/2026 13:03;;Mastercard;Débito;;25,00;0,32;;24,68;Aprovada;544714******2475;011028622335;412199;6P768689;59011;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A88AD00A-02D3-43ED-B03E-E7F796673366;03/01/2026 11:15;04/01/2026 11:15;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******7824;010307922075;566529;6P768689;409268;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A8A25115-FA88-4262-BC62-CEEB49FD0240;28/01/2026 14:46;29/01/2026 14:46;;Visa;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;417400******3897;602817670947;Q2G4BV;1732974606;670947;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A9261DD0-8D41-4319-9E53-7FAF8FB69481;19/01/2026 09:11;20/01/2026 09:11;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;550209******8840;011908422651;148726;6P768689;942636;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A9D2E972-9470-4286-B379-7A0846A0B6CC;20/01/2026 19:19;21/01/2026 19:19;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3753;012014222702;097709;6P768689;535036;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;A9FAEECC-7969-4495-8E79-2FAB274D636B;31/01/2026 10:45;01/02/2026 10:45;;Mastercard;Débito;;38,00;0,38;;37,62;Aprovada;516292******8201;013131625027;351590;1733436061;669921;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AA35806F-3E85-4971-BBC3-DAE6AD64E076;24/01/2026 13:20;25/01/2026 13:20;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650584******5207;71320358791;353946;1732974606;358791;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AA463A59-D0F9-4645-93C9-8D79DD939B29;06/01/2026 15:02;07/01/2026 15:02;;Mastercard;Débito;;25,00;0,32;;24,68;Aprovada;223656******0023;010656522207;553256;6P768689;164738;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AA4C3F36-F8CE-4B33-A57D-1410CBA80ED3;02/01/2026 20:27;03/01/2026 20:27;;Visa;Débito;;150,00;1,94;;148,06;Aprovada;452204******5103;600223567228;041782;6P768689;567228;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AA7B8E7C-62B1-4BDD-9D58-5D329A6CD22C;19/01/2026 18:21;20/01/2026 18:21;;Visa;Crédito;à Vista;15,00;0,42;;14,58;Aprovada;458919******7483;601921607478;636836;6P768689;607478;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AAAC6007-C38F-42D9-8229-BE20A78AD5B5;01/01/2026 16:26;02/01/2026 16:26;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;544432******6335;010114121979;018076;6P768689;997531;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AB25ACDA-C16E-4E49-B1C7-5D504553E956;20/01/2026 17:15;21/01/2026 17:15;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;516292******1290;012030222698;490227;6P768689;907471;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AB2B7149-53C9-49AD-93DB-9C317FF755F3;10/01/2026 07:24;11/01/2026 07:24;;Mastercard;Débito;;20,21;0,26;;19,95;Aprovada;550209******4373;011013922308;116099;6P768689;340762;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AB7749D5-56CF-4037-8F07-496BB588505A;15/01/2026 19:08;16/01/2026 19:08;;Mastercard;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;550209******9755;011586222500;598593;6P768689;294152;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AC1C7F5E-495A-51C5-AD20-147E32F24102;23/01/2026 07:38;23/01/2026 07:38;;;Pix;;28,00;0,19;;27,81;Aprovada;;-;;1732974606;;;Jose Ueld Barbosa dos Santos;;20260123073813094461657538828972;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AC5C5D9D-EFEB-4C67-B2FB-A25CAA454945;24/01/2026 07:48;25/01/2026 07:48;;Mastercard;Débito;;25,00;0,25;;24,75;Aprovada;589916******9027;012456102484;M58722;1732974606;352199;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AC95BDB0-FEB6-4FD7-A304-F95E85208E12;06/01/2026 06:38;07/01/2026 06:38;;Visa;Crédito;à Vista;60,00;1,68;;58,32;Aprovada;489389******7943;600609556420;380992;6P768689;556420;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;ACC4490C-01FE-40BA-930E-E9CDB8BA7D55;03/01/2026 09:07;04/01/2026 09:07;;Mastercard;Crédito;à Vista;65,20;1,83;;63,37;Aprovada;230650******4727;010374822062;R75408;6P768689;507333;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AD0D408E-36F3-471C-A442-246ABF7A619E;02/01/2026 15:59;03/01/2026 15:59;;Visa;Crédito;à Vista;33,00;0,92;;32,08;Aprovada;455184******7401;600218807424;693847;6P768689;807424;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AD28B6F4-19B6-40F7-A86A-C76F26CC62AC;06/01/2026 10:36;07/01/2026 10:36;;Visa;Débito;;10,13;0,13;;10,00;Aprovada;439267******2659;600613948503;641429;6P768689;948503;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AD65BC2B-DFB2-485C-97D3-D741753EF5CD;28/01/2026 12:25;29/01/2026 12:25;;Mastercard;Crédito;à Vista;22,75;0,66;;22,09;Aprovada;550272******3418;012885402629;440960;1732974606;122825;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;ADB1869A-01EA-4CB2-B8BD-F5563184FAC4;17/01/2026 21:20;18/01/2026 21:20;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;516292******9156;011715622615;954540;6P768689;322558;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;ADBE004B-BE9B-4688-A667-9E2AFD64F42B;11/01/2026 14:20;12/01/2026 14:20;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3924;011153222407;815156;6P768689;500896;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AE18A7E9-F0F6-479B-AF58-DA38DD9065F6;11/01/2026 17:08;12/01/2026 17:08;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;544584******0237;011115922413;142651;6P768689;642452;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AE57001D-0CE1-4D09-B92E-767E271C4A59;15/01/2026 20:00;16/01/2026 20:00;;Mastercard;Crédito;à Vista;22,00;0,62;;21,38;Aprovada;234076******6031;011557722502;092856;6P768689;949543;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AE5F68CB-2734-4FEA-B633-678EED8DED88;03/01/2026 15:59;04/01/2026 15:59;;Visa;Débito;;28,00;0,36;;27,64;Aprovada;480625******1538;600318586196;157565;6P768689;586196;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AE740810-A43B-4F66-BF83-EE200F4CB9DC;11/01/2026 14:59;12/01/2026 14:59;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;550209******6497;011195322408;028661;6P768689;352862;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AEA99639-2012-44CA-9D31-79D9A1B6976B;16/01/2026 19:27;17/01/2026 19:27;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******1151;011628322535;570420;6P768689;560673;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AEBBF544-BBD6-4210-AE92-56E50F4212FA;31/01/2026 15:33;01/02/2026 15:33;;Visa;Débito;;20,00;0,20;;19,80;Aprovada;477393******6103;603118314602;456296;1733436061;314602;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AEE7C8EF-7B45-4E1A-9F22-88DABC7024FB;03/01/2026 11:49;04/01/2026 11:49;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;525663******3780;010337922079;M07166;6P768689;126163;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AEEB6276-10D2-494C-BC60-BBFB7CB1522E;15/01/2026 13:01;16/01/2026 13:01;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******4465;011510822488;937381;6P768689;981241;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;AEF3E2A5-E0B6-4EDD-B176-AED7934759F2;02/01/2026 16:27;03/01/2026 16:27;;Mastercard;Débito;;175,63;2,27;;173,36;Aprovada;514945******8083;010227422020;M59316;6P768689;421307;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B014A91E-4B90-469D-B3F0-23CC7D5AA2CC;03/01/2026 10:39;04/01/2026 10:39;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******8037;600313490350;318638;6P768689;490350;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B02052CC-2578-544F-AFD3-FB975CB66B76;20/01/2026 20:32;20/01/2026 20:32;;;Pix;;40,00;0,36;;39,64;Aprovada;;-;;6P768689;;;Mauro Klesio Soares Silva;;20260120203216634543537246693360;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B0B41E12-9588-402E-B55C-625CF5E06132;29/01/2026 16:30;30/01/2026 16:30;;Mastercard;Débito;;2,50;0,02;;2,48;Aprovada;550209******6448;012916402654;169303;1732974606;808135;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B0EA73DE-00CF-484F-983C-604783694340;21/01/2026 08:37;22/01/2026 08:37;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;452204******3100;602111174864;307663;6P768689;174864;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B10AFDCE-F763-4ECC-942A-0FB029F6D8C9;24/01/2026 12:33;25/01/2026 12:33;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******2236;602415718892;770829;1732974606;718892;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B1436F80-19FE-47B1-AF20-580A52CCD056;03/01/2026 15:16;04/01/2026 15:16;;Elo;Débito;;30,00;0,39;;29,61;Aprovada;509065******9105;71516987577;053339;6P768689;987577;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B2031933-D9EE-43DE-9589-1C8E0080B62C;10/01/2026 09:29;11/01/2026 09:29;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******2028;011075522324;160109;6P768689;204443;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B2818630-4655-4827-8E5D-E81F4FA95AFD;05/01/2026 09:26;06/01/2026 09:26;;Mastercard;Débito;;34,03;0,44;;33,59;Aprovada;544584******3160;010536122181;241108;6P768689;969736;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B28BB1B4-A0C3-4E6D-9A97-31E8354592CD;10/01/2026 15:24;11/01/2026 15:24;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******3777;011085922356;761364;6P768689;351256;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B2D5B10A-F01E-41AA-B06D-D29BACEC1C8B;31/01/2026 18:22;01/02/2026 18:22;;Visa;Débito;;258,00;2,55;;255,45;Aprovada;439267******3213;603121944290;643001;1733436061;944290;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;B2F81F32-CA7F-4C1B-B6CE-EA48939ECDC0;03/01/2026 18:22;04/01/2026 18:22;;Mastercard;Débito;;58,00;0,75;;57,25;Aprovada;550209******2633;010359622121;450510;6P768689;683275;;;;;
